id	attributes
id_112	attr0_141,attr1_111,attr2_9,attr3_141,attr4_365,attr5_485,attr6_43,attr7_128,attr8_234,attr9_456,attr10_41,attr11_205,attr12_105,attr13_253,attr14_88,attr15_10,attr16_155,attr17_235,attr18_206,attr19_140,attr20_41,attr21_242,attr22_116,attr23_195,attr24_208,attr25_125,attr26_370,attr27_218,attr28_568,attr29_15,attr30_293,attr31_130,attr32_46,attr33_132,attr34_145,attr35_297,attr36_554,attr37_648,attr38_50,attr39_228,attr40_10,attr41_82,attr42_183,attr43_119,attr44_89,attr45_51,attr46_131,attr47_323,attr48_49,attr49_33,attr50_5,attr51_613,attr52_674,attr53_538,attr54_141,attr55_475,attr56_176,attr57_104,attr58_335,attr59_1,attr60_685,attr61_590,attr62_145,attr63_138,attr64_119,attr65_30,attr66_148,attr67_43,attr68_402,attr69_154,attr70_52,attr71_649,attr72_11,attr73_347,attr74_368,attr75_7,attr76_177,attr77_133,attr78_230,attr79_561,attr80_63,attr81_202,attr82_227,attr83_609,attr84_399,attr85_184,attr86_57,attr87_162,attr88_55,attr89_97,attr90_220,attr91_742,attr92_18,attr93_295,attr94_23,attr95_571,attr96_59,attr97_698,attr98_105,attr99_363
id_113	attr0_115,attr1_111,attr2_56,attr3_102,attr4_99,attr5_684,attr6_80,attr7_330,attr8_590,attr9_200,attr10_17,attr11_226,attr12_249,attr13_802,attr14_181,attr15_213,attr16_437,attr17_613,attr18_771,attr19_415,attr20_28,attr21_62,attr22_258,attr23_229,attr24_63,attr25_44,attr26_63,attr27_522,attr28_618,attr29_19,attr30_77,attr31_194,attr32_181,attr33_53,attr34_66,attr35_114,attr36_306,attr37_654,attr38_328,attr39_264,attr40_412,attr41_337,attr42_173,attr43_42,attr44_68,attr45_56,attr46_368,attr47_140,attr48_17,attr49_21,attr50_1,attr51_148,attr52_588,attr53_582,attr54_464,attr55_526,attr56_80,attr57_162,attr58_466,attr59_6,attr60_197,attr61_15,attr62_205,attr63_625,attr64_267,attr65_53,attr66_240,attr67_18,attr68_80,attr69_286,attr70_220,attr71_351,attr72_95,attr73_805,attr74_198,attr75_53,attr76_56,attr77_79,attr78_206,attr79_332,attr80_85,attr81_42,attr82_22,attr83_600,attr84_18,attr85_35,attr86_115,attr87_464,attr88_1,attr89_501,attr90_443,attr91_662,attr92_16,attr93_271,attr94_882,attr95_420,attr96_227,attr97_376,attr98_1,attr99_745
id_114	attr0_173,attr1_74,attr2_16,attr3_160,attr4_209,attr5_363,attr6_116,attr7_223,attr8_445,attr9_354,attr10_24,attr11_281,attr12_252,attr13_137,attr14_31,attr15_392,attr16_383,attr17_226,attr18_532,attr19_461,attr20_51,attr21_237,attr22_40,attr23_390,attr24_630,attr25_62,attr26_384,attr27_691,attr28_6,attr29_20,attr30_410,attr31_41,attr32_16,attr33_53,attr34_169,attr35_219,attr36_68,attr37_406,attr38_389,attr39_537,attr40_379,attr41_108,attr42_161,attr43_111,attr44_82,attr45_44,attr46_419,attr47_133,attr48_645,attr49_32,attr50_1,attr51_807,attr52_84,attr53_124,attr54_347,attr55_148,attr56_186,attr57_89,attr58_471,attr59_6,attr60_98,attr61_207,attr62_171,attr63_527,attr64_430,attr65_44,attr66_92,attr67_57,attr68_152,attr69_367,attr70_123,attr71_288,attr72_176,attr73_149,attr74_223,attr75_270,attr76_11,attr77_198,attr78_205,attr79_600,attr80_50,attr81_22,attr82_405,attr83_601,attr84_68,attr85_563,attr86_97,attr87_24,attr88_21,attr89_56,attr90_439,attr91_246,attr92_14,attr93_340,attr94_153,attr95_323,attr96_284,attr97_412,attr98_15,attr99_711
id_115	attr0_34,attr1_9,attr2_60,attr3_142,attr4_84,attr5_524,attr6_238,attr7_215,attr8_476,attr9_395,attr10_19,attr11_20,attr12_61,attr13_808,attr14_211,attr15_196,attr16_137,attr17_433,attr18_469,attr19_232,attr20_109,attr21_503,attr22_247,attr23_87,attr24_530,attr25_49,attr26_91,attr27_198,attr28_622,attr29_19,attr30_40,attr31_15,attr32_284,attr33_106,attr34_83,attr35_167,attr36_278,attr37_512,attr38_594,attr39_97,attr40_270,attr41_75,attr42_251,attr43_107,attr44_101,attr45_9,attr46_769,attr47_227,attr48_710,attr49_84,attr50_3,attr51_611,attr52_447,attr53_107,attr54_321,attr55_225,attr56_84,attr57_115,attr58_314,attr59_8,attr60_436,attr61_216,attr62_190,attr63_333,attr64_260,attr65_33,attr66_193,attr67_41,attr68_308,attr69_154,attr70_12,attr71_136,attr72_7,attr73_146,attr74_59,attr75_243,attr76_81,attr77_300,attr78_118,attr79_1,attr80_75,attr81_43,attr82_167,attr83_479,attr84_352,attr85_725,attr86_13,attr87_110,attr88_194,attr89_445,attr90_691,attr91_576,attr92_18,attr93_263,attr94_381,attr95_477,attr96_401,attr97_18,attr98_96,attr99_670
id_116	attr0_107,attr1_50,attr2_47,attr3_75,attr4_254,attr5_493,attr6_131,attr7_144,attr8_384,attr9_50,attr10_11,attr11_109,attr12_253,attr13_506,attr14_182,attr15_382,attr16_463,attr17_89,attr18_505,attr19_119,attr20_48,attr21_288,attr22_311,attr23_371,attr24_451,attr25_71,attr26_34,attr27_682,attr28_259,attr29_17,attr30_31,attr31_136,attr32_1,attr33_11,attr34_191,attr35_72,attr36_288,attr37_258,attr38_288,attr39_334,attr40_17,attr41_574,attr42_172,attr43_141,attr44_84,attr45_50,attr46_165,attr47_95,attr48_241,attr49_24,attr50_2,attr51_529,attr52_459,attr53_580,attr54_455,attr55_20,attr56_28,attr57_67,attr58_229,attr59_1,attr60_550,attr61_587,attr62_173,attr63_733,attr64_51,attr65_48,attr66_174,attr67_47,attr68_66,attr69_340,attr70_216,attr71_246,attr72_119,attr73_820,attr74_252,attr75_68,attr76_175,attr77_150,attr78_197,attr79_637,attr80_12,attr81_78,attr82_467,attr83_565,attr84_71,attr85_376,attr86_5,attr87_451,attr88_49,attr89_506,attr90_466,attr91_566,attr92_47,attr93_490,attr94_758,attr95_758,attr96_18,attr97_15,attr98_13,attr99_381
id_117	attr0_20,attr1_22,attr2_56,attr3_111,attr4_286,attr5_56,attr6_382,attr7_278,attr8_136,attr9_305,attr10_7,attr11_157,attr12_184,attr13_157,attr14_184,attr15_294,attr16_419,attr17_227,attr18_455,attr19_328,attr20_51,attr21_446,attr22_296,attr23_90,attr24_603,attr25_115,attr26_244,attr27_559,attr28_329,attr29_21,attr30_52,attr31_102,attr32_144,attr33_38,attr34_122,attr35_52,attr36_348,attr37_254,attr38_654,attr39_72,attr40_83,attr41_227,attr42_140,attr43_43,attr44_10,attr45_17,attr46_48,attr47_99,attr48_447,attr49_11,attr50_5,attr51_133,attr52_675,attr53_891,attr54_529,attr55_11,attr56_90,attr57_194,attr58_516,attr59_7,attr60_310,attr61_459,attr62_166,attr63_790,attr64_259,attr65_34,attr66_54,attr67_8,attr68_591,attr69_105,attr70_325,attr71_124,attr72_216,attr73_536,attr74_327,attr75_226,attr76_16,attr77_92,attr78_293,attr79_532,attr80_74,attr81_277,attr82_356,attr83_100,attr84_14,attr85_579,attr86_118,attr87_409,attr88_73,attr89_317,attr90_329,attr91_527,attr92_19,attr93_405,attr94_539,attr95_30,attr96_500,attr97_42,attr98_101,attr99_807
id_118	attr0_106,attr1_11,attr2_5,attr3_78,attr4_44,attr5_359,attr6_571,attr7_201,attr8_248,attr9_138,attr10_26,attr11_189,attr12_268,attr13_259,attr14_103,attr15_190,attr16_118,attr17_276,attr18_448,attr19_455,attr20_96,attr21_331,attr22_126,attr23_124,attr24_393,attr25_20,attr26_342,attr27_370,attr28_461,attr29_11,attr30_319,attr31_2,attr32_201,attr33_32,attr34_78,attr35_205,attr36_428,attr37_398,attr38_120,attr39_275,attr40_421,attr41_154,attr42_77,attr43_279,attr44_51,attr45_49,attr46_93,attr47_86,attr48_30,attr49_113,attr50_1,attr51_63,attr52_245,attr53_899,attr54_10,attr55_912,attr56_110,attr57_150,attr58_483,attr59_8,attr60_162,attr61_239,attr62_54,attr63_27,attr64_429,attr65_26,attr66_94,attr67_18,attr68_546,attr69_180,attr70_331,attr71_105,attr72_77,attr73_299,attr74_111,attr75_24,attr76_34,attr77_287,attr78_259,attr79_36,attr80_19,attr81_122,attr82_47,attr83_136,attr84_209,attr85_113,attr86_16,attr87_89,attr88_21,attr89_470,attr90_248,attr91_132,attr92_32,attr93_475,attr94_252,attr95_749,attr96_225,attr97_475,attr98_83,attr99_694
id_119	attr0_187,attr1_75,attr2_19,attr3_19,attr4_95,attr5_541,attr6_501,attr7_21,attr8_160,attr9_85,attr10_13,attr11_27,attr12_394,attr13_515,attr14_75,attr15_422,attr16_475,attr17_286,attr18_336,attr19_287,attr20_93,attr21_267,attr22_484,attr23_220,attr24_98,attr25_89,attr26_145,attr27_702,attr28_537,attr29_12,attr30_311,attr31_103,attr32_249,attr33_152,attr34_199,attr35_258,attr36_147,attr37_510,attr38_728,attr39_486,attr40_252,attr41_229,attr42_127,attr43_99,attr44_4,attr45_18,attr46_366,attr47_164,attr48_381,attr49_160,attr50_2,attr51_65,attr52_179,attr53_590,attr54_530,attr55_909,attr56_13,attr57_10,attr58_90,attr59_2,attr60_91,attr61_629,attr62_143,attr63_141,attr64_213,attr65_61,attr66_154,attr67_7,attr68_538,attr69_66,attr70_265,attr71_39,attr72_176,attr73_671,attr74_142,attr75_194,attr76_21,attr77_224,attr78_116,attr79_335,attr80_30,attr81_185,attr82_141,attr83_431,attr84_218,attr85_517,attr86_12,attr87_267,attr88_123,attr89_76,attr90_122,attr91_745,attr92_20,attr93_607,attr94_407,attr95_474,attr96_41,attr97_168,attr98_8,attr99_530
id_120	attr0_119,attr1_73,attr2_15,attr3_103,attr4_202,attr5_159,attr6_316,attr7_119,attr8_136,attr9_202,attr10_7,attr11_164,attr12_218,attr13_95,attr14_334,attr15_22,attr16_251,attr17_263,attr18_150,attr19_11,attr20_91,attr21_299,attr22_209,attr23_155,attr24_66,attr25_64,attr26_222,attr27_720,attr28_697,attr29_8,attr30_243,attr31_134,attr32_4,attr33_193,attr34_122,attr35_216,attr36_326,attr37_122,attr38_674,attr39_403,attr40_410,attr41_477,attr42_207,attr43_253,attr44_27,attr45_22,attr46_312,attr47_226,attr48_401,attr49_69,attr50_2,attr51_657,attr52_266,attr53_784,attr54_199,attr55_586,attr56_182,attr57_122,attr58_523,attr59_4,attr60_647,attr61_632,attr62_85,attr63_807,attr64_138,attr65_26,attr66_61,attr67_42,attr68_242,attr69_79,attr70_299,attr71_433,attr72_151,attr73_652,attr74_167,attr75_152,attr76_1,attr77_248,attr78_104,attr79_348,attr80_60,attr81_280,attr82_297,attr83_299,attr84_44,attr85_257,attr86_32,attr87_452,attr88_159,attr89_227,attr90_499,attr91_141,attr92_41,attr93_208,attr94_63,attr95_550,attr96_514,attr97_243,attr98_92,attr99_847
id_121	attr0_104,attr1_16,attr2_62,attr3_43,attr4_128,attr5_384,attr6_180,attr7_425,attr8_463,attr9_291,attr10_29,attr11_87,attr12_154,attr13_394,attr14_43,attr15_371,attr16_163,attr17_496,attr18_297,attr19_396,attr20_37,attr21_238,attr22_385,attr23_217,attr24_342,attr25_119,attr26_180,attr27_469,attr28_586,attr29_13,attr30_368,attr31_87,attr32_174,attr33_151,attr34_161,attr35_142,attr36_249,attr37_617,attr38_479,attr39_458,attr40_179,attr41_239,attr42_153,attr43_159,attr44_91,attr45_60,attr46_198,attr47_208,attr48_659,attr49_89,attr50_3,attr51_643,attr52_648,attr53_708,attr54_120,attr55_99,attr56_159,attr57_154,attr58_513,attr59_4,attr60_386,attr61_349,attr62_191,attr63_710,attr64_327,attr65_41,attr66_106,attr67_52,attr68_409,attr69_296,attr70_44,attr71_109,attr72_156,attr73_142,attr74_82,attr75_23,attr76_102,attr77_58,attr78_25,attr79_327,attr80_70,attr81_14,attr82_643,attr83_622,attr84_185,attr85_369,attr86_38,attr87_288,attr88_215,attr89_395,attr90_273,attr91_667,attr92_42,attr93_472,attr94_293,attr95_97,attr96_305,attr97_430,attr98_22,attr99_349
id_122	attr0_93,attr1_35,attr2_62,attr3_31,attr4_225,attr5_255,attr6_442,attr7_328,attr8_539,attr9_331,attr10_31,attr11_210,attr12_409,attr13_398,attr14_155,attr15_169,attr16_235,attr17_279,attr18_883,attr19_224,attr20_4,attr21_447,attr22_455,attr23_185,attr24_455,attr25_119,attr26_81,attr27_568,attr28_26,attr29_8,attr30_314,attr31_90,attr32_257,attr33_89,attr34_128,attr35_314,attr36_463,attr37_470,attr38_59,attr39_334,attr40_248,attr41_420,attr42_187,attr43_3,attr44_74,attr45_53,attr46_516,attr47_268,attr48_643,attr49_39,attr50_2,attr51_806,attr52_472,attr53_641,attr54_196,attr55_93,attr56_35,attr57_193,attr58_329,attr59_8,attr60_250,attr61_410,attr62_77,attr63_497,attr64_356,attr65_15,attr66_173,attr67_54,attr68_42,attr69_184,attr70_20,attr71_644,attr72_130,attr73_216,attr74_295,attr75_83,attr76_39,attr77_237,attr78_96,attr79_249,attr80_39,attr81_103,attr82_8,attr83_222,attr84_56,attr85_202,attr86_110,attr87_456,attr88_8,attr89_246,attr90_120,attr91_461,attr92_43,attr93_168,attr94_661,attr95_317,attr96_264,attr97_147,attr98_25,attr99_94
id_123	attr0_183,attr1_44,attr2_66,attr3_139,attr4_35,attr5_284,attr6_578,attr7_188,attr8_350,attr9_210,attr10_32,attr11_216,attr12_247,attr13_150,attr14_239,attr15_245,attr16_164,attr17_605,attr18_491,attr19_188,attr20_104,attr21_23,attr22_34,attr23_96,attr24_323,attr25_136,attr26_107,attr27_376,attr28_652,attr29_12,attr30_140,attr31_23,attr32_162,attr33_19,attr34_41,attr35_290,attr36_335,attr37_323,attr38_559,attr39_263,attr40_175,attr41_350,attr42_233,attr43_39,attr44_5,attr45_32,attr46_280,attr47_277,attr48_670,attr49_76,attr50_5,attr51_464,attr52_673,attr53_172,attr54_574,attr55_439,attr56_178,attr57_123,attr58_192,attr59_8,attr60_323,attr61_310,attr62_164,attr63_278,attr64_425,attr65_26,attr66_231,attr67_24,attr68_218,attr69_189,attr70_273,attr71_454,attr72_226,attr73_769,attr74_77,attr75_160,attr76_4,attr77_27,attr78_49,attr79_24,attr80_31,attr81_51,attr82_552,attr83_760,attr84_202,attr85_290,attr86_49,attr87_476,attr88_198,attr89_396,attr90_275,attr91_383,attr92_4,attr93_451,attr94_672,attr95_224,attr96_98,attr97_336,attr98_13,attr99_13
id_124	attr0_14,attr1_2,attr2_44,attr3_189,attr4_120,attr5_331,attr6_75,attr7_297,attr8_210,attr9_323,attr10_22,attr11_135,attr12_222,attr13_341,attr14_306,attr15_339,attr16_185,attr17_45,attr18_816,attr19_215,attr20_79,attr21_43,attr22_461,attr23_195,attr24_237,attr25_51,attr26_196,attr27_562,attr28_674,attr29_16,attr30_420,attr31_180,attr32_317,attr33_119,attr34_151,attr35_346,attr36_649,attr37_59,attr38_644,attr39_404,attr40_141,attr41_316,attr42_197,attr43_182,attr44_95,attr45_72,attr46_246,attr47_233,attr48_571,attr49_52,attr50_2,attr51_101,attr52_595,attr53_46,attr54_125,attr55_15,attr56_42,attr57_180,attr58_473,attr59_5,attr60_81,attr61_5,attr62_182,attr63_214,attr64_306,attr65_47,attr66_35,attr67_57,attr68_551,attr69_99,attr70_288,attr71_620,attr72_209,attr73_775,attr74_44,attr75_209,attr76_18,attr77_176,attr78_289,attr79_71,attr80_22,attr81_38,attr82_425,attr83_721,attr84_353,attr85_205,attr86_134,attr87_419,attr88_148,attr89_329,attr90_704,attr91_716,attr92_17,attr93_348,attr94_464,attr95_88,attr96_99,attr97_478,attr98_17,attr99_386
id_125	attr0_223,attr1_28,attr2_53,attr3_113,attr4_243,attr5_225,attr6_403,attr7_363,attr8_168,attr9_137,attr10_33,attr11_376,attr12_61,attr13_807,attr14_189,attr15_63,attr16_527,attr17_599,attr18_312,attr19_142,attr20_41,attr21_235,attr22_317,attr23_14,attr24_370,attr25_7,attr26_62,attr27_450,attr28_38,attr29_13,attr30_295,attr31_90,attr32_223,attr33_17,attr34_196,attr35_82,attr36_594,attr37_494,attr38_809,attr39_138,attr40_24,attr41_771,attr42_189,attr43_95,attr44_1,attr45_4,attr46_217,attr47_304,attr48_352,attr49_67,attr50_2,attr51_440,attr52_540,attr53_437,attr54_163,attr55_78,attr56_16,attr57_86,attr58_138,attr59_3,attr60_647,attr61_602,attr62_149,attr63_794,attr64_85,attr65_51,attr66_175,attr67_30,attr68_77,attr69_54,attr70_322,attr71_33,attr72_109,attr73_630,attr74_246,attr75_202,attr76_95,attr77_220,attr78_73,attr79_176,attr80_54,attr81_183,attr82_277,attr83_15,attr84_274,attr85_79,attr86_46,attr87_183,attr88_172,attr89_83,attr90_176,attr91_111,attr92_1,attr93_93,attr94_836,attr95_60,attr96_166,attr97_513,attr98_25,attr99_668
id_126	attr0_85,attr1_56,attr2_57,attr3_72,attr4_16,attr5_303,attr6_72,attr7_342,attr8_535,attr9_306,attr10_6,attr11_196,attr12_73,attr13_247,attr14_152,attr15_350,attr16_102,attr17_679,attr18_754,attr19_415,attr20_73,attr21_442,attr22_339,attr23_48,attr24_62,attr25_129,attr26_156,attr27_416,attr28_334,attr29_11,attr30_215,attr31_14,attr32_183,attr33_37,attr34_156,attr35_122,attr36_644,attr37_173,attr38_87,attr39_13,attr40_246,attr41_564,attr42_251,attr43_113,attr44_85,attr45_67,attr46_675,attr47_66,attr48_434,attr49_39,attr50_2,attr51_112,attr52_56,attr53_68,attr54_208,attr55_145,attr56_110,attr57_196,attr58_263,attr59_4,attr60_319,attr61_122,attr62_193,attr63_45,attr64_335,attr65_12,attr66_33,attr67_13,attr68_286,attr69_126,attr70_342,attr71_504,attr72_70,attr73_558,attr74_288,attr75_223,attr76_92,attr77_227,attr78_182,attr79_628,attr80_41,attr81_19,attr82_157,attr83_347,attr84_427,attr85_246,attr86_6,attr87_168,attr88_192,attr89_310,attr90_151,attr91_450,attr92_11,attr93_29,attr94_660,attr95_726,attr96_309,attr97_187,attr98_76,attr99_744
id_127	attr0_155,attr1_111,attr2_69,attr3_14,attr4_278,attr5_53,attr6_71,attr7_458,attr8_197,attr9_277,attr10_29,attr11_178,attr12_292,attr13_742,attr14_109,attr15_6,attr16_553,attr17_683,attr18_271,attr19_58,attr20_21,attr21_13,attr22_261,attr23_325,attr24_88,attr25_36,attr26_190,attr27_410,attr28_298,attr29_5,attr30_365,attr31_138,attr32_241,attr33_94,attr34_87,attr35_317,attr36_345,attr37_708,attr38_436,attr39_507,attr40_22,attr41_626,attr42_35,attr43_7,attr44_101,attr45_62,attr46_226,attr47_82,attr48_486,attr49_108,attr50_4,attr51_57,attr52_472,attr53_756,attr54_93,attr55_626,attr56_14,attr57_127,attr58_354,attr59_7,attr60_630,attr61_224,attr62_132,attr63_235,attr64_93,attr65_36,attr66_35,attr67_15,attr68_371,attr69_120,attr70_295,attr71_397,attr72_37,attr73_157,attr74_68,attr75_37,attr76_148,attr77_136,attr78_102,attr79_183,attr80_73,attr81_356,attr82_502,attr83_609,attr84_342,attr85_156,attr86_92,attr87_270,attr88_303,attr89_73,attr90_379,attr91_612,attr92_2,attr93_172,attr94_258,attr95_38,attr96_21,attr97_398,attr98_24,attr99_451
id_128	attr0_55,attr1_16,attr2_30,attr3_1,attr4_152,attr5_259,attr6_46,attr7_330,attr8_181,attr9_260,attr10_21,attr11_133,attr12_407,attr13_396,attr14_91,attr15_263,attr16_72,attr17_572,attr18_231,attr19_179,attr20_88,attr21_315,attr22_396,attr23_131,attr24_584,attr25_92,attr26_431,attr27_692,attr28_396,attr29_11,attr30_401,attr31_24,attr32_12,attr33_113,attr34_178,attr35_145,attr36_271,attr37_644,attr38_406,attr39_307,attr40_235,attr41_221,attr42_186,attr43_1,attr44_64,attr45_2,attr46_197,attr47_285,attr48_747,attr49_108,attr50_3,attr51_539,attr52_434,attr53_338,attr54_299,attr55_688,attr56_157,attr57_174,attr58_27,attr59_4,attr60_251,attr61_87,attr62_21,attr63_64,attr64_94,attr65_8,attr66_15,attr67_33,attr68_55,attr69_259,attr70_65,attr71_20,attr72_73,attr73_441,attr74_410,attr75_62,attr76_94,attr77_315,attr78_117,attr79_187,attr80_51,attr81_216,attr82_341,attr83_656,attr84_238,attr85_506,attr86_23,attr87_458,attr88_304,attr89_63,attr90_435,attr91_569,attr92_30,attr93_331,attr94_851,attr95_280,attr96_36,attr97_103,attr98_72,attr99_276
id_129	attr0_72,attr1_17,attr2_67,attr3_111,attr4_120,attr5_101,attr6_192,attr7_234,attr8_398,attr9_377,attr10_5,attr11_22,attr12_401,attr13_463,attr14_238,attr15_404,attr16_297,attr17_455,attr18_310,attr19_468,attr20_60,attr21_502,attr22_277,attr23_53,attr24_151,attr25_89,attr26_388,attr27_520,attr28_292,attr29_20,attr30_14,attr31_39,attr32_27,attr33_162,attr34_132,attr35_24,attr36_282,attr37_606,attr38_304,attr39_401,attr40_166,attr41_209,attr42_204,attr43_5,attr44_25,attr45_22,attr46_363,attr47_7,attr48_457,attr49_20,attr50_5,attr51_563,attr52_673,attr53_639,attr54_272,attr55_203,attr56_123,attr57_59,attr58_2,attr59_6,attr60_225,attr61_346,attr62_67,attr63_38,attr64_344,attr65_35,attr66_135,attr67_55,attr68_594,attr69_52,attr70_31,attr71_423,attr72_43,attr73_486,attr74_119,attr75_59,attr76_141,attr77_166,attr78_242,attr79_274,attr80_33,attr81_125,attr82_125,attr83_263,attr84_377,attr85_439,attr86_127,attr87_237,attr88_251,attr89_208,attr90_69,attr91_21,attr92_28,attr93_596,attr94_453,attr95_454,attr96_122,attr97_588,attr98_31,attr99_557
id_130	attr0_208,attr1_62,attr2_24,attr3_192,attr4_158,attr5_580,attr6_77,attr7_183,attr8_519,attr9_146,attr10_22,attr11_243,attr12_161,attr13_37,attr14_17,attr15_385,attr16_457,attr17_515,attr18_178,attr19_414,attr20_32,attr21_163,attr22_426,attr23_152,attr24_474,attr25_87,attr26_273,attr27_527,attr28_438,attr29_14,attr30_235,attr31_162,attr32_173,attr33_72,attr34_41,attr35_51,attr36_626,attr37_673,attr38_441,attr39_270,attr40_365,attr41_308,attr42_211,attr43_243,attr44_26,attr45_70,attr46_168,attr47_205,attr48_817,attr49_63,attr50_3,attr51_68,attr52_355,attr53_204,attr54_204,attr55_550,attr56_137,attr57_65,attr58_364,attr59_2,attr60_731,attr61_548,attr62_203,attr63_96,attr64_187,attr65_42,attr66_161,attr67_14,attr68_8,attr69_178,attr70_252,attr71_263,attr72_206,attr73_235,attr74_99,attr75_251,attr76_91,attr77_279,attr78_34,attr79_216,attr80_2,attr81_153,attr82_188,attr83_422,attr84_221,attr85_675,attr86_61,attr87_72,attr88_74,attr89_419,attr90_51,attr91_48,attr92_22,attr93_149,attr94_295,attr95_426,attr96_463,attr97_531,attr98_87,attr99_203
id_131	attr0_45,attr1_67,attr2_40,attr3_130,attr4_320,attr5_249,attr6_401,attr7_124,attr8_259,attr9_415,attr10_18,attr11_130,attr12_53,attr13_561,attr14_22,attr15_226,attr16_384,attr17_211,attr18_703,attr19_218,attr20_3,attr21_1,attr22_554,attr23_80,attr24_290,attr25_27,attr26_168,attr27_546,attr28_372,attr29_21,attr30_16,attr31_33,attr32_20,attr33_117,attr34_193,attr35_8,attr36_519,attr37_309,attr38_286,attr39_141,attr40_21,attr41_154,attr42_109,attr43_99,attr44_36,attr45_34,attr46_461,attr47_63,attr48_755,attr49_69,attr50_3,attr51_423,attr52_209,attr53_786,attr54_368,attr55_508,attr56_91,attr57_72,attr58_207,attr59_2,attr60_83,attr61_219,attr62_116,attr63_125,attr64_225,attr65_38,attr66_48,attr67_23,attr68_100,attr69_214,attr70_46,attr71_88,attr72_70,attr73_59,attr74_310,attr75_114,attr76_122,attr77_109,attr78_293,attr79_460,attr80_78,attr81_325,attr82_499,attr83_29,attr84_256,attr85_699,attr86_27,attr87_69,attr88_48,attr89_116,attr90_544,attr91_499,attr92_5,attr93_359,attr94_851,attr95_678,attr96_26,attr97_460,attr98_9,attr99_905
id_132	attr0_162,attr1_27,attr2_70,attr3_85,attr4_89,attr5_57,attr6_364,attr7_73,attr8_283,attr9_347,attr10_24,attr11_228,attr12_202,attr13_445,attr14_67,attr15_35,attr16_467,attr17_372,attr18_197,attr19_526,attr20_71,attr21_341,attr22_351,attr23_33,attr24_601,attr25_93,attr26_238,attr27_499,attr28_349,attr29_21,attr30_249,attr31_171,attr32_61,attr33_72,attr34_17,attr35_306,attr36_649,attr37_196,attr38_704,attr39_405,attr40_111,attr41_148,attr42_184,attr43_107,attr44_98,attr45_4,attr46_285,attr47_138,attr48_592,attr49_13,attr50_1,attr51_634,attr52_223,attr53_811,attr54_561,attr55_552,attr56_21,attr57_173,attr58_154,attr59_9,attr60_363,attr61_536,attr62_204,attr63_292,attr64_438,attr65_15,attr66_62,attr67_26,attr68_31,attr69_41,attr70_41,attr71_92,attr72_225,attr73_578,attr74_382,attr75_142,attr76_77,attr77_40,attr78_16,attr79_542,attr80_77,attr81_361,attr82_212,attr83_216,attr84_53,attr85_276,attr86_76,attr87_266,attr88_182,attr89_30,attr90_414,attr91_574,attr92_42,attr93_176,attr94_578,attr95_600,attr96_124,attr97_189,attr98_2,attr99_678
id_133	attr0_102,attr1_56,attr2_12,attr3_119,attr4_159,attr5_239,attr6_69,attr7_398,attr8_570,attr9_273,attr10_25,attr11_265,attr12_360,attr13_96,attr14_105,attr15_290,attr16_272,attr17_574,attr18_689,attr19_353,attr20_27,attr21_326,attr22_208,attr23_332,attr24_321,attr25_32,attr26_253,attr27_647,attr28_179,attr29_3,attr30_20,attr31_127,attr32_161,attr33_22,attr34_106,attr35_65,attr36_379,attr37_489,attr38_403,attr39_139,attr40_82,attr41_222,attr42_112,attr43_81,attr44_2,attr45_33,attr46_629,attr47_203,attr48_185,attr49_138,attr50_3,attr51_822,attr52_240,attr53_521,attr54_271,attr55_280,attr56_72,attr57_127,attr58_422,attr59_4,attr60_519,attr61_235,attr62_81,attr63_236,attr64_148,attr65_63,attr66_187,attr67_47,attr68_261,attr69_74,attr70_149,attr71_408,attr72_114,attr73_214,attr74_374,attr75_62,attr76_85,attr77_6,attr78_74,attr79_263,attr80_9,attr81_75,attr82_116,attr83_529,attr84_424,attr85_645,attr86_124,attr87_198,attr88_155,attr89_473,attr90_465,attr91_553,attr92_42,attr93_274,attr94_17,attr95_519,attr96_513,attr97_647,attr98_12,attr99_40
id_134	attr0_217,attr1_72,attr2_22,attr3_24,attr4_82,attr5_196,attr6_490,attr7_264,attr8_87,attr9_115,attr10_41,attr11_164,attr12_347,attr13_793,attr14_369,attr15_339,attr16_418,attr17_178,attr18_847,attr19_275,attr20_74,attr21_505,attr22_304,attr23_82,attr24_50,attr25_79,attr26_437,attr27_412,attr28_397,attr29_6,attr30_31,attr31_143,attr32_277,attr33_100,attr34_137,attr35_337,attr36_416,attr37_743,attr38_374,attr39_551,attr40_308,attr41_419,attr42_90,attr43_156,attr44_87,attr45_24,attr46_664,attr47_92,attr48_468,attr49_101,attr50_5,attr51_733,attr52_55,attr53_223,attr54_393,attr55_130,attr56_46,attr57_26,attr58_376,attr59_5,attr60_126,attr61_13,attr62_32,attr63_371,attr64_163,attr65_63,attr66_222,attr67_51,attr68_602,attr69_175,attr70_156,attr71_4,attr72_65,attr73_233,attr74_87,attr75_86,attr76_158,attr77_307,attr78_196,attr79_408,attr80_53,attr81_177,attr82_477,attr83_6,attr84_147,attr85_541,attr86_72,attr87_427,attr88_49,attr89_516,attr90_438,attr91_771,attr92_42,attr93_143,attr94_503,attr95_259,attr96_507,attr97_559,attr98_49,attr99_844
